	City	Price	State	Title	Url
0	Corinth	1200	N/A	2000 Saturn SC 3 Door 36 MPG!	https://northmiss.craigslist.org/cto/d/2000-saturn-sc-3-door-36-mpg/6466197866.html
1	fultonms	3600	N/A	2003 Toyota camry le	https://northmiss.craigslist.org/cto/d/2003-toyota-camry-le/6458749939.html
2	Greenwood	600	MS	2008 CROWN VICTORIA police Car	https://northmiss.craigslist.org/cto/d/2008-crown-victoria-police-car/6451355240.html
3	Columbus	3400	N/A	2005 Mercedes Benz E Class E320 Sedan 4 Door   Runs Great	https://northmiss.craigslist.org/cto/d/2005-mercedes-benz-class-e320/6457257970.html
4	Columbus	2200	N/A	2004 Chrysler PT Cruiser  Runs Great	https://northmiss.craigslist.org/cto/d/2004-chrysler-pt-cruiser-runs/6457234812.html
5	Southaven	1234	N/A	Painless Dent Repair Mobile	https://northmiss.craigslist.org/cto/d/painless-dent-repair-mobile/6476597479.html
6	Blue	11500	Mountain	"2012 Maxima ""Loaded"""	https://northmiss.craigslist.org/cto/d/2012-maxima-loaded/6475123544.html
7	Kossuth	23000	N/A	Dodge Ram 3500 Turbo Diesel	https://northmiss.craigslist.org/cto/d/dodge-ram-3500-turbo-diesel/6481524069.html
8	Olive	20500	Branch	2014 GMC TERRAIN DENALI	https://northmiss.craigslist.org/cto/d/2014-gmc-terrain-denali/6481523785.html
9	Tupelo	2400	N/A	2002 Volkswagen Jetta	https://northmiss.craigslist.org/cto/d/2002-volkswagen-jetta/6476306004.html
10	N/A	8200	N/A	2005 Chevy Silveraldo	https://northmiss.craigslist.org/cto/d/2005-chevy-silveraldo/6481500287.html
11	N/A	99999	N/A	1966 Ford Fairlane 500  Convertible	https://northmiss.craigslist.org/cto/d/1966-ford-fairlane-500/6476269068.html
12	nemiss	4800	N/A	2010 chrysler 300 touring plus sedan	https://northmiss.craigslist.org/cto/d/2010-chrysler-300-touring/6474995128.html
13	MS	36900	N/A	2013 GMC Sierra 2500HD 2500 2500HD CREW CAB 4X4 DURAMAX DIESEL Z71 LEA	https://northmiss.craigslist.org/ctd/d/2013-gmc-sierra-2500hdhd-crew/6481497958.html
14	MS	33900	N/A	2014 Chevrolet Silverado 3500HD CREW CAB FLATBED 4X4 3500 3500HD LOW M	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-silverado/6481497978.html
15	MS	26900	N/A	2012 Ford F-350 SD F350 F-350 4X4 FLATBED 4WD LOW MILES ONE OWNER CRE	https://northmiss.craigslist.org/ctd/d/2012-ford-350-sd-fx4-flatbed/6481497932.html
16	MS	26900	N/A	2012 Ford F-350 SD F350 F-350 4X4 FLATBED 4WD LOW MILES ONE OWNER CRE	https://northmiss.craigslist.org/ctd/d/2012-ford-350-sd-fx4-flatbed/6481497913.html
17	MS	33900	N/A	2014 Chevrolet Silverado 3500HD CREW CAB FLATBED 4X4 3500 3500HD LOW M	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-silverado/6481497931.html
18	MS	36900	N/A	2013 GMC Sierra 2500HD 2500 2500HD CREW CAB 4X4 DURAMAX DIESEL Z71 LEA	https://northmiss.craigslist.org/ctd/d/2013-gmc-sierra-2500hdhd-crew/6481497902.html
19	POTTS	7250	CAMP	2008 CADILLAC SRX MODEL SUV  REDUCE??/	https://northmiss.craigslist.org/cto/d/2008-cadillac-srx-model-suv/6481470290.html
20	Olive	3800	Branch	Van   2000 GMC Savannah Van	https://northmiss.craigslist.org/cto/d/van-2000-gmc-savannah-van/6476458354.html
21	N/A	3250	N/A	20ft Steel Deck Trailer	https://northmiss.craigslist.org/cto/d/20ft-steel-deck-trailer/6472818398.html
22	Macon	9750	MS	2012 F350 Flatbed	https://northmiss.craigslist.org/cto/d/2012-f350-flatbed/6452182313.html
23	Enid	3900	N/A	97 GMC Sierra 4x4	https://northmiss.craigslist.org/cto/d/97-gmc-sierra-4x4/6481470238.html
24	N/A	1800	N/A	4-Wheel Drive Subaru Forester maintained&proud of	https://northmiss.craigslist.org/cto/d/4-wheel-drive-subaru-forester/6456046874.html
25	Mantachie	550	N/A	1997 Nissan pickup project truck for sale or trade	https://northmiss.craigslist.org/cto/d/1997-nissan-pickup-project/6470300446.html
26	N/A	1600	N/A	99 Avenger	https://northmiss.craigslist.org/cto/d/99-avenger/6481445670.html
27	Ecru	1800	Ms	1979 f100	https://northmiss.craigslist.org/cto/d/1979-f100/6481444948.html
28	N/A	3400	N/A	03 Ascender	https://northmiss.craigslist.org/cto/d/03-ascender/6458800245.html
29	Guntown	13800	N/A	2005 Mustang GT with ROUSH Supercharger	https://northmiss.craigslist.org/cto/d/2005-mustang-gt-with-roush/6467190534.html
30	Tupelo	7950	N/A	Hummer h3	https://northmiss.craigslist.org/cto/d/hummer-h3/6481441516.html
31	OKOLONA	2800	N/A	2003 Kia	https://northmiss.craigslist.org/cto/d/2003-kia/6481424986.html
32	Saltillo	6500	ms	2007 Lexus gs350	https://northmiss.craigslist.org/cto/d/2007-lexus-gs350/6481424627.html
33	Joe Hills	9570	Autorama	2008 FORD EXPLORER XLT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2008-ford-explorer-xlt/6481425498.html
34	Joe Hills	18925	Autorama	2017 CHEVROLET MALIBU LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2017-chevrolet-malibu-lt/6481425389.html
35	Joe Hills	16453	Autorama	2015 HYUNDAI VELOSTER TURBO ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2015-hyundai-veloster-turbo/6481425245.html
36	Joe Hills	16133	Autorama	2008 NISSAN TITAN CREW CAB PRO 4X4 ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2008-nissan-titan-crew-cab/6481425169.html
37	Joe Hills	21163	Autorama	2013 DODGE CHALLENGER R/T PLUS ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2013-dodge-challenger-t-plus/6481425145.html
38	Joe Hills	13893	Autorama	2007 CHEVROLET SILVERADO 1500 LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado-1500/6481425112.html
39	Joe Hills	16833	Autorama	2011 CADILLAC SRX LUXURY COLLECTION ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2011-cadillac-srx-luxury/6481424747.html
